Leslie,20.0,22.5,17.5,22.0,25.0,19.0,25.0,28.0,22.0,29.0,32.0,25.0,33.0,37.0,29.0,38.0,43.0,33.0,43.0,49.0,38.0,49.0,55.0,43.0,55.0,62.0,48.0,61.0,69.0,54.0,68.0,77.0,60.0,75.0,85.0,66.0,82.0,93.0,72.0,90.0,101.0,79.0,98.0,110.0,85.0,106.0,119.0,92.0,114.0,128.0,100.0,122.0,138.0,107.0,131.0,147.0,115.0,140.0,157.0,122.0,149.0,167.0,130.0,158.0,178.0,138.0,168.0,188.0,147.0,177.0,199.0,155.0,187.0,210.0,164.0,197.0,221.0,172.0,207.0,233.0,181.0,217.0,245.0,190.0,228.0,256.0,199.0,238.0,268.0,209.0
Lieutenant Picard,70.0,30.0,60.0,77.0,33.0,66.0,90.0,39.0,77.0,106.0,46.0,91.0,125.0,54.0,107.0,146.0,63.0,125.0,169.0,72.0,145.0,193.0,83.0,166.0,219.0,94.0,188.0,247.0,106.0,212.0,276.0,118.0,237.0,306.0,131.0,262.0,338.0,145.0,289.0,370.0,159.0,318.0,404.0,173.0,346.0,439.0,188.0,376.0,475.0,204.0,407.0,512.0,219.0,439.0,550.0,236.0,471.0,589.0,252.0,505.0,629.0,269.0,539.0,669.0,287.0,574.0,711.0,305.0,609.0,753.0,323.0,645.0,796.0,341.0,683.0,840.0,360.0,720.0,885.0,379.0,759.0,931.0,399.0,798.0,977.0,419.0,837.0,1024.0,439.0,878.0
Linkasa,7.5,27.5,25.0,8.0,30.0,27.0,9.0,34.0,31.0,11.0,39.0,36.0,12.0,46.0,41.0,14.0,52.0,48.0,16.0,60.0,54.0,18.0,67.0,61.0,21.0,76.0,69.0,23.0,84.0,77.0,26.0,94.0,85.0,28.0,103.0,94.0,31.0,113.0,103.0,34.0,124.0,112.0,37.0,134.0,122.0,40.0,145.0,132.0,43.0,157.0,142.0,46.0,168.0,153.0,49.0,180.0,164.0,52.0,192.0,175.0,56.0,205.0,186.0,59.0,217.0,198.0,63.0,230.0,209.0,66.0,244.0,221.0,70.0,257.0,234.0,74.0,271.0,246.0,78.0,285.0,259.0,82.0,299.0,272.0,85.0,313.0,285.0,89.0,328.0,298.0
Livis,10.0,15.0,95.0,11.0,17.0,105.0,13.0,19.0,123.0,15.0,23.0,144.0,18.0,27.0,170.0,21.0,31.0,198.0,24.0,36.0,229.0,28.0,41.0,262.0,31.0,47.0,298.0,35.0,53.0,335.0,39.0,59.0,374.0,44.0,66.0,416.0,48.0,72.0,458.0,53.0,79.0,503.0,58.0,87.0,549.0,63.0,94.0,596.0,68.0,102.0,645.0,73.0,110.0,695.0,79.0,118.0,746.0,84.0,126.0,799.0,90.0,135.0,853.0,96.0,143.0,908.0,102.0,152.0,965.0,108.0,161.0,1022.0,114.0,171.0,1081.0,120.0,180.0,1140.0,126.0,190.0,1201.0,133.0,199.0,1263.0,140.0,209.0,1326.0,146.0,219.0,1389.0
L'Nar,12.5,30.0,17.5,14.0,33.0,19.0,16.0,37.0,22.0,18.0,43.0,25.0,21.0,50.0,29.0,24.0,57.0,33.0,27.0,65.0,38.0,31.0,74.0,43.0,34.0,83.0,48.0,38.0,92.0,54.0,43.0,102.0,60.0,47.0,113.0,66.0,52.0,124.0,72.0,56.0,135.0,79.0,61.0,147.0,85.0,66.0,159.0,92.0,71.0,171.0,100.0,76.0,183.0,107.0,82.0,196.0,115.0,87.0,210.0,122.0,93.0,223.0,130.0,99.0,237.0,138.0,105.0,251.0,147.0,111.0,266.0,155.0,117.0,280.0,164.0,123.0,295.0,172.0,129.0,311.0,181.0,136.0,326.0,190.0,142.0,342.0,199.0,149.0,358.0,209.0
Lorca,132.0,132.0,60.0,143.0,143.0,65.0,162.0,162.0,74.0,184.0,184.0,84.0,210.0,210.0,96.0,239.0,239.0,109.0,270.0,270.0,123.0,304.0,304.0,138.0,339.0,339.0,154.0,376.0,376.0,171.0,415.0,415.0,189.0,455.0,455.0,207.0,497.0,497.0,226.0,541.0,541.0,246.0,585.0,585.0,266.0,631.0,631.0,287.0,678.0,678.0,308.0,727.0,727.0,330.0,776.0,776.0,353.0,827.0,827.0,376.0,879.0,879.0,399.0,931.0,931.0,423.0,985.0,985.0,448.0,1040.0,1040.0,473.0,1096.0,1096.0,498.0,1152.0,1152.0,524.0,1210.0,1210.0,550.0,1269.0,1269.0,577.0,1328.0,1328.0,604.0,1388.0,1388.0,631.0
Lursa,12.5,20.0,37.5,14.0,22.0,41.0,16.0,25.0,47.0,18.0,29.0,54.0,21.0,33.0,62.0,24.0,38.0,71.0,27.0,43.0,81.0,31.0,49.0,92.0,34.0,55.0,103.0,38.0,61.0,115.0,43.0,68.0,128.0,47.0,75.0,141.0,52.0,82.0,155.0,56.0,90.0,169.0,61.0,98.0,183.0,66.0,106.0,198.0,71.0,114.0,213.0,76.0,122.0,229.0,82.0,131.0,246.0,87.0,140.0,262.0,93.0,149.0,279.0,99.0,158.0,296.0,105.0,168.0,314.0,111.0,177.0,332.0,117.0,187.0,351.0,123.0,197.0,369.0,129.0,207.0,388.0,136.0,217.0,408.0,142.0,228.0,427.0,149.0,238.0,447.0
Mäkinen,22.5,25.0,12.5,25.0,27.0,14.0,28.0,31.0,16.0,32.0,36.0,18.0,37.0,41.0,21.0,43.0,48.0,24.0,49.0,54.0,27.0,55.0,61.0,31.0,62.0,69.0,34.0,69.0,77.0,38.0,77.0,85.0,43.0,85.0,94.0,47.0,93.0,103.0,52.0,101.0,112.0,56.0,110.0,122.0,61.0,119.0,132.0,66.0,128.0,142.0,71.0,138.0,153.0,76.0,147.0,164.0,82.0,157.0,175.0,87.0,167.0,186.0,93.0,178.0,198.0,99.0,188.0,209.0,105.0,199.0,221.0,111.0,210.0,234.0,117.0,221.0,246.0,123.0,233.0,259.0,129.0,245.0,272.0,136.0,256.0,285.0,142.0,268.0,298.0,149.0
Mara,70.0,15.0,35.0,77.0,17.0,39.0,90.0,19.0,45.0,106.0,23.0,53.0,125.0,27.0,63.0,146.0,31.0,73.0,169.0,36.0,84.0,193.0,41.0,97.0,219.0,47.0,110.0,247.0,53.0,123.0,276.0,59.0,138.0,306.0,66.0,153.0,338.0,72.0,169.0,370.0,79.0,185.0,404.0,87.0,202.0,439.0,94.0,220.0,475.0,102.0,238.0,512.0,110.0,256.0,550.0,118.0,275.0,589.0,126.0,294.0,629.0,135.0,314.0,669.0,143.0,335.0,711.0,152.0,355.0,753.0,161.0,377.0,796.0,171.0,398.0,840.0,180.0,420.0,885.0,190.0,443.0,931.0,199.0,465.0,977.0,209.0,488.0,1024.0,219.0,512.0
Marcus,60.0,204.0,24.0,65.0,221.0,26.0,74.0,250.0,29.0,84.0,285.0,34.0,96.0,325.0,38.0,109.0,370.0,44.0,123.0,418.0,49.0,138.0,469.0,55.0,154.0,524.0,62.0,171.0,581.0,68.0,189.0,641.0,75.0,207.0,704.0,83.0,226.0,768.0,90.0,246.0,835.0,98.0,266.0,904.0,106.0,287.0,975.0,115.0,308.0,1048.0,123.0,330.0,1123.0,132.0,353.0,1200.0,141.0,376.0,1278.0,150.0,399.0,1358.0,160.0,423.0,1440.0,169.0,448.0,1523.0,179.0,473.0,1607.0,189.0,498.0,1694.0,199.0,524.0,1781.0,210.0,550.0,1870.0,220.0,577.0,1961.0,231.0,604.0,2052.0,241.0,631.0,2145.0,252.0
Marla,20.0,50.0,50.0,22.0,55.0,55.0,26.0,65.0,65.0,30.0,76.0,76.0,36.0,89.0,89.0,42.0,104.0,104.0,48.0,121.0,121.0,55.0,138.0,138.0,63.0,157.0,157.0,71.0,176.0,176.0,79.0,197.0,197.0,87.0,219.0,219.0,96.0,241.0,241.0,106.0,265.0,265.0,115.0,289.0,289.0,125.0,314.0,314.0,136.0,339.0,339.0,146.0,366.0,366.0,157.0,393.0,393.0,168.0,421.0,421.0,180.0,449.0,449.0,191.0,478.0,478.0,203.0,508.0,508.0,215.0,538.0,538.0,228.0,569.0,569.0,240.0,600.0,600.0,253.0,632.0,632.0,266.0,665.0,665.0,279.0,698.0,698.0,293.0,731.0,731.0
Martok,20.0,65.0,55.0,22.0,72.0,61.0,26.0,84.0,71.0,30.0,99.0,84.0,36.0,116.0,98.0,42.0,135.0,115.0,48.0,157.0,133.0,55.0,179.0,152.0,63.0,204.0,172.0,71.0,229.0,194.0,79.0,256.0,217.0,87.0,284.0,241.0,96.0,314.0,265.0,106.0,344.0,291.0,115.0,375.0,318.0,125.0,408.0,345.0,136.0,441.0,373.0,146.0,475.0,402.0,157.0,511.0,432.0,168.0,547.0,463.0,180.0,584.0,494.0,191.0,621.0,526.0,203.0,660.0,558.0,215.0,699.0,592.0,228.0,739.0,626.0,240.0,780.0,660.0,253.0,822.0,695.0,266.0,864.0,731.0,279.0,907.0,767.0,293.0,951.0,804.0
Mavery,132.0,156.0,180.0,143.0,169.0,195.0,162.0,191.0,221.0,184.0,218.0,252.0,210.0,249.0,287.0,239.0,283.0,326.0,270.0,320.0,369.0,304.0,359.0,414.0,339.0,401.0,462.0,376.0,444.0,513.0,415.0,490.0,566.0,455.0,538.0,621.0,497.0,588.0,678.0,541.0,639.0,737.0,585.0,692.0,798.0,631.0,746.0,861.0,678.0,802.0,925.0,727.0,859.0,991.0,776.0,917.0,1059.0,827.0,977.0,1128.0,879.0,1038.0,1198.0,931.0,1101.0,1270.0,985.0,1164.0,1344.0,1040.0,1229.0,1418.0,1096.0,1295.0,1494.0,1152.0,1362.0,1572.0,1210.0,1430.0,1650.0,1269.0,1499.0,1730.0,1328.0,1569.0,1811.0,1388.0,1641.0,1893.0
M'Benga,7.0,11.0,6.0,8.0,12.0,7.0,9.0,14.0,8.0,10.0,16.0,9.0,12.0,19.0,10.0,14.0,22.0,12.0,16.0,25.0,14.0,18.0,28.0,15.0,20.0,32.0,17.0,23.0,36.0,19.0,25.0,39.0,22.0,28.0,44.0,24.0,30.0,48.0,26.0,33.0,52.0,29.0,36.0,57.0,31.0,39.0,61.0,33.0,42.0,66.0,36.0,45.0,71.0,39.0,48.0,76.0,41.0,52.0,81.0,44.0,55.0,86.0,47.0,58.0,92.0,50.0,62.0,97.0,53.0,65.0,103.0,56.0,69.0,108.0,59.0,73.0,114.0,62.0,76.0,120.0,65.0,80.0,126.0,69.0,84.0,132.0,72.0,88.0,138.0,75.0
Michael Burnham,168.0,60.0,60.0,182.0,65.0,65.0,206.0,74.0,74.0,235.0,84.0,84.0,268.0,96.0,96.0,305.0,109.0,109.0,344.0,123.0,123.0,387.0,138.0,138.0,431.0,154.0,154.0,479.0,171.0,171.0,528.0,189.0,189.0,579.0,207.0,207.0,633.0,226.0,226.0,688.0,246.0,246.0,745.0,266.0,266.0,803.0,287.0,287.0,863.0,308.0,308.0,925.0,330.0,330.0,988.0,353.0,353.0,1053.0,376.0,376.0,1118.0,399.0,399.0,1186.0,423.0,423.0,1254.0,448.0,448.0,1324.0,473.0,473.0,1395.0,498.0,498.0,1467.0,524.0,524.0,1540.0,550.0,550.0,1615.0,577.0,577.0,1690.0,604.0,604.0,1767.0,631.0,631.0
Miles O'Brien,50.0,50.0,40.0,55.0,55.0,44.0,65.0,65.0,52.0,76.0,76.0,61.0,89.0,89.0,71.0,104.0,104.0,83.0,121.0,121.0,96.0,138.0,138.0,110.0,157.0,157.0,125.0,176.0,176.0,141.0,197.0,197.0,158.0,219.0,219.0,175.0,241.0,241.0,193.0,265.0,265.0,212.0,289.0,289.0,231.0,314.0,314.0,251.0,339.0,339.0,271.0,366.0,366.0,293.0,393.0,393.0,314.0,421.0,421.0,336.0,449.0,449.0,359.0,478.0,478.0,382.0,508.0,508.0,406.0,538.0,538.0,430.0,569.0,569.0,455.0,600.0,600.0,480.0,632.0,632.0,506.0,665.0,665.0,532.0,698.0,698.0,558.0,731.0,731.0,585.0
Mirek,10.0,70.0,40.0,11.0,77.0,44.0,13.0,90.0,52.0,15.0,106.0,61.0,18.0,125.0,71.0,21.0,146.0,83.0,24.0,169.0,96.0,28.0,193.0,110.0,31.0,219.0,125.0,35.0,247.0,141.0,39.0,276.0,158.0,44.0,306.0,175.0,48.0,338.0,193.0,53.0,370.0,212.0,58.0,404.0,231.0,63.0,439.0,251.0,68.0,475.0,271.0,73.0,512.0,293.0,79.0,550.0,314.0,84.0,589.0,336.0,90.0,629.0,359.0,96.0,669.0,382.0,102.0,711.0,406.0,108.0,753.0,430.0,114.0,796.0,455.0,120.0,840.0,480.0,126.0,885.0,506.0,133.0,931.0,532.0,140.0,977.0,558.0,146.0,1024.0,585.0
Mirror Data,30.0,65.0,65.0,33.0,72.0,72.0,39.0,84.0,84.0,46.0,99.0,99.0,54.0,116.0,116.0,63.0,135.0,135.0,72.0,157.0,157.0,83.0,179.0,179.0,94.0,204.0,204.0,106.0,229.0,229.0,118.0,256.0,256.0,131.0,284.0,284.0,145.0,314.0,314.0,159.0,344.0,344.0,173.0,375.0,375.0,188.0,408.0,408.0,204.0,441.0,441.0,219.0,475.0,475.0,236.0,511.0,511.0,252.0,547.0,547.0,269.0,584.0,584.0,287.0,621.0,621.0,305.0,660.0,660.0,323.0,699.0,699.0,341.0,739.0,739.0,360.0,780.0,780.0,379.0,822.0,822.0,399.0,864.0,864.0,419.0,907.0,907.0,439.0,951.0,951.0
Mirror Ezri,65.0,65.0,30.0,72.0,72.0,33.0,84.0,84.0,39.0,99.0,99.0,46.0,116.0,116.0,54.0,135.0,135.0,63.0,157.0,157.0,72.0,179.0,179.0,83.0,204.0,204.0,94.0,229.0,229.0,106.0,256.0,256.0,118.0,284.0,284.0,131.0,314.0,314.0,145.0,344.0,344.0,159.0,375.0,375.0,173.0,408.0,408.0,188.0,441.0,441.0,204.0,475.0,475.0,219.0,511.0,511.0,236.0,547.0,547.0,252.0,584.0,584.0,269.0,621.0,621.0,287.0,660.0,660.0,305.0,699.0,699.0,323.0,739.0,739.0,341.0,780.0,780.0,360.0,822.0,822.0,379.0,864.0,864.0,399.0,907.0,907.0,419.0,951.0,951.0,439.0
Mirror Kira,168.0,168.0,48.0,182.0,182.0,52.0,206.0,206.0,59.0,235.0,235.0,67.0,268.0,268.0,77.0,305.0,305.0,87.0,344.0,344.0,98.0,387.0,387.0,110.0,431.0,431.0,123.0,479.0,479.0,137.0,528.0,528.0,151.0,579.0,579.0,166.0,633.0,633.0,181.0,688.0,688.0,197.0,745.0,745.0,213.0,803.0,803.0,230.0,863.0,863.0,247.0,925.0,925.0,264.0,988.0,988.0,282.0,1053.0,1053.0,301.0,1118.0,1118.0,320.0,1186.0,1186.0,339.0,1254.0,1254.0,358.0,1324.0,1324.0,378.0,1395.0,1395.0,398.0,1467.0,1467.0,419.0,1540.0,1540.0,440.0,1615.0,1615.0,461.0,1690.0,1690.0,483.0,1767.0,1767.0,505.0
Mirror Picard,192.0,120.0,72.0,208.0,130.0,78.0,235.0,147.0,88.0,268.0,168.0,101.0,306.0,191.0,115.0,348.0,218.0,131.0,393.0,246.0,147.0,442.0,276.0,166.0,493.0,308.0,185.0,547.0,342.0,205.0,604.0,377.0,226.0,662.0,414.0,248.0,723.0,452.0,271.0,786.0,491.0,295.0,851.0,532.0,319.0,918.0,574.0,344.0,987.0,617.0,370.0,1057.0,661.0,396.0,1129.0,706.0,423.0,1203.0,752.0,451.0,1278.0,799.0,479.0,1355.0,847.0,508.0,1433.0,896.0,537.0,1513.0,946.0,567.0,1594.0,996.0,598.0,1676.0,1048.0,629.0,1760.0,1100.0,660.0,1845.0,1153.0,692.0,1932.0,1207.0,724.0,2019.0,1262.0,757.0
Mirror Troi,65.0,30.0,65.0,72.0,33.0,72.0,84.0,39.0,84.0,99.0,46.0,99.0,116.0,54.0,116.0,135.0,63.0,135.0,157.0,72.0,157.0,179.0,83.0,179.0,204.0,94.0,204.0,229.0,106.0,229.0,256.0,118.0,256.0,284.0,131.0,284.0,314.0,145.0,314.0,344.0,159.0,344.0,375.0,173.0,375.0,408.0,188.0,408.0,441.0,204.0,441.0,475.0,219.0,475.0,511.0,236.0,511.0,547.0,252.0,547.0,584.0,269.0,584.0,621.0,287.0,621.0,660.0,305.0,660.0,699.0,323.0,699.0,739.0,341.0,739.0,780.0,360.0,780.0,822.0,379.0,822.0,864.0,399.0,864.0,907.0,419.0,907.0,951.0,439.0,951.0
Mitchell,60.0,132.0,96.0,65.0,143.0,104.0,74.0,162.0,118.0,84.0,184.0,134.0,96.0,210.0,153.0,109.0,239.0,174.0,123.0,270.0,197.0,138.0,304.0,221.0,154.0,339.0,247.0,171.0,376.0,274.0,189.0,415.0,302.0,207.0,455.0,331.0,226.0,497.0,362.0,246.0,541.0,393.0,266.0,585.0,426.0,287.0,631.0,459.0,308.0,678.0,493.0,330.0,727.0,529.0,353.0,776.0,565.0,376.0,827.0,601.0,399.0,879.0,639.0,423.0,931.0,677.0,448.0,985.0,717.0,473.0,1040.0,756.0,498.0,1096.0,797.0,524.0,1152.0,838.0,550.0,1210.0,880.0,577.0,1269.0,923.0,604.0,1328.0,966.0,631.0,1388.0,1010.0
Moreau,40.0,40.0,40.0,44.0,44.0,44.0,52.0,52.0,52.0,61.0,61.0,61.0,71.0,71.0,71.0,83.0,83.0,83.0,96.0,96.0,96.0,110.0,110.0,110.0,125.0,125.0,125.0,141.0,141.0,141.0,158.0,158.0,158.0,175.0,175.0,175.0,193.0,193.0,193.0,212.0,212.0,212.0,231.0,231.0,231.0,251.0,251.0,251.0,271.0,271.0,271.0,293.0,293.0,293.0,314.0,314.0,314.0,336.0,336.0,336.0,359.0,359.0,359.0,382.0,382.0,382.0,406.0,406.0,406.0,430.0,430.0,430.0,455.0,455.0,455.0,480.0,480.0,480.0,506.0,506.0,506.0,532.0,532.0,532.0,558.0,558.0,558.0,585.0,585.0,585.0
M'Ral,37.5,7.5,15.0,41.0,8.0,16.0,47.0,9.0,19.0,54.0,11.0,22.0,62.0,12.0,25.0,71.0,14.0,29.0,81.0,16.0,32.0,92.0,18.0,37.0,103.0,21.0,41.0,115.0,23.0,46.0,128.0,26.0,51.0,141.0,28.0,56.0,155.0,31.0,62.0,169.0,34.0,67.0,183.0,37.0,73.0,198.0,40.0,79.0,213.0,43.0,85.0,229.0,46.0,92.0,246.0,49.0,98.0,262.0,52.0,105.0,279.0,56.0,112.0,296.0,59.0,119.0,314.0,63.0,126.0,332.0,66.0,133.0,351.0,70.0,140.0,369.0,74.0,148.0,388.0,78.0,155.0,408.0,82.0,163.0,427.0,85.0,171.0,447.0,89.0,179.0
Mudd,72.0,180.0,36.0,78.0,195.0,39.0,88.0,221.0,44.0,101.0,252.0,50.0,115.0,287.0,57.0,131.0,326.0,65.0,147.0,369.0,74.0,166.0,414.0,83.0,185.0,462.0,92.0,205.0,513.0,103.0,226.0,566.0,113.0,248.0,621.0,124.0,271.0,678.0,136.0,295.0,737.0,147.0,319.0,798.0,160.0,344.0,861.0,172.0,370.0,925.0,185.0,396.0,991.0,198.0,423.0,1059.0,212.0,451.0,1128.0,226.0,479.0,1198.0,240.0,508.0,1270.0,254.0,537.0,1344.0,269.0,567.0,1418.0,284.0,598.0,1494.0,299.0,629.0,1572.0,314.0,660.0,1650.0,330.0,692.0,1730.0,346.0,724.0,1811.0,362.0,757.0,1893.0,379.0
Naga Delvos,180.0,132.0,156.0,195.0,143.0,169.0,221.0,162.0,191.0,252.0,184.0,218.0,287.0,210.0,249.0,326.0,239.0,283.0,369.0,270.0,320.0,414.0,304.0,359.0,462.0,339.0,401.0,513.0,376.0,444.0,566.0,415.0,490.0,621.0,455.0,538.0,678.0,497.0,588.0,737.0,541.0,639.0,798.0,585.0,692.0,861.0,631.0,746.0,925.0,678.0,802.0,991.0,727.0,859.0,1059.0,776.0,917.0,1128.0,827.0,977.0,1198.0,879.0,1038.0,1270.0,931.0,1101.0,1344.0,985.0,1164.0,1418.0,1040.0,1229.0,1494.0,1096.0,1295.0,1572.0,1152.0,1362.0,1650.0,1210.0,1430.0,1730.0,1269.0,1499.0,1811.0,1328.0,1569.0,1893.0,1388.0,1641.0
Navi,,100.0,50.0,0.0,111.0,55.0,0.0,129.0,65.0,0.0,152.0,76.0,0.0,179.0,89.0,0.0,208.0,104.0,0.0,241.0,121.0,0.0,276.0,138.0,0.0,313.0,157.0,0.0,353.0,176.0,0.0,394.0,197.0,0.0,437.0,219.0,0.0,482.0,241.0,0.0,529.0,265.0,0.0,577.0,289.0,0.0,627.0,314.0,0.0,679.0,339.0,0.0,731.0,366.0,0.0,786.0,393.0,0.0,841.0,421.0,0.0,898.0,449.0,0.0,956.0,478.0,0.0,1015.0,508.0,0.0,1076.0,538.0,0.0,1138.0,569.0,0.0,1200.0,600.0,0.0,1264.0,632.0,0.0,1329.0,665.0,0.0,1395.0,698.0,0.0,1463.0,731.0
Neelix,50.0,45.0,45.0,55.0,50.0,50.0,65.0,58.0,58.0,76.0,68.0,68.0,89.0,80.0,80.0,104.0,94.0,94.0,121.0,108.0,108.0,138.0,124.0,124.0,157.0,141.0,141.0,176.0,159.0,159.0,197.0,177.0,177.0,219.0,197.0,197.0,241.0,217.0,217.0,265.0,238.0,238.0,289.0,260.0,260.0,314.0,282.0,282.0,339.0,305.0,305.0,366.0,329.0,329.0,393.0,354.0,354.0,421.0,379.0,379.0,449.0,404.0,404.0,478.0,430.0,430.0,508.0,457.0,457.0,538.0,484.0,484.0,569.0,512.0,512.0,600.0,540.0,540.0,632.0,569.0,569.0,665.0,598.0,598.0,698.0,628.0,628.0,731.0,658.0,658.0
Nero,48.0,48.0,192.0,52.0,52.0,208.0,59.0,59.0,235.0,67.0,67.0,268.0,77.0,77.0,306.0,87.0,87.0,348.0,98.0,98.0,393.0,110.0,110.0,442.0,123.0,123.0,493.0,137.0,137.0,547.0,151.0,151.0,604.0,166.0,166.0,662.0,181.0,181.0,723.0,197.0,197.0,786.0,213.0,213.0,851.0,230.0,230.0,918.0,247.0,247.0,987.0,264.0,264.0,1057.0,282.0,282.0,1129.0,301.0,301.0,1203.0,320.0,320.0,1278.0,339.0,339.0,1355.0,358.0,358.0,1433.0,378.0,378.0,1513.0,398.0,398.0,1594.0,419.0,419.0,1676.0,440.0,440.0,1760.0,461.0,461.0,1845.0,483.0,483.0,1932.0,505.0,505.0,2019.0
Nesmith,180.0,144.0,156.0,195.0,156.0,169.0,221.0,176.0,191.0,252.0,201.0,218.0,287.0,230.0,249.0,326.0,261.0,283.0,369.0,295.0,320.0,414.0,331.0,359.0,462.0,370.0,401.0,513.0,410.0,444.0,566.0,453.0,490.0,621.0,497.0,538.0,678.0,542.0,588.0,737.0,590.0,639.0,798.0,638.0,692.0,861.0,689.0,746.0,925.0,740.0,802.0,991.0,793.0,859.0,1059.0,847.0,917.0,1128.0,902.0,977.0,1198.0,959.0,1038.0,1270.0,1016.0,1101.0,1344.0,1075.0,1164.0,1418.0,1135.0,1229.0,1494.0,1195.0,1295.0,1572.0,1257.0,1362.0,1650.0,1320.0,1430.0,1730.0,1384.0,1499.0,1811.0,1449.0,1569.0,1893.0,1514.0,1641.0
Next Gen Crusher,6.0,6.0,12.0,7.0,7.0,13.0,8.0,8.0,15.0,9.0,9.0,18.0,10.0,10.0,21.0,12.0,12.0,24.0,14.0,14.0,27.0,15.0,15.0,31.0,17.0,17.0,35.0,19.0,19.0,39.0,22.0,22.0,43.0,24.0,24.0,48.0,26.0,26.0,52.0,29.0,29.0,57.0,31.0,31.0,62.0,33.0,33.0,67.0,36.0,36.0,72.0,39.0,39.0,77.0,41.0,41.0,83.0,44.0,44.0,88.0,47.0,47.0,94.0,50.0,50.0,100.0,53.0,53.0,106.0,56.0,56.0,112.0,59.0,59.0,118.0,62.0,62.0,124.0,65.0,65.0,131.0,69.0,69.0,137.0,72.0,72.0,144.0,75.0,75.0,150.0
Next Gen Data,10.0,10.0,4.0,11.0,11.0,4.0,13.0,13.0,5.0,15.0,15.0,6.0,17.0,17.0,7.0,20.0,20.0,8.0,23.0,23.0,9.0,26.0,26.0,10.0,29.0,29.0,12.0,32.0,32.0,13.0,36.0,36.0,14.0,40.0,40.0,16.0,44.0,44.0,17.0,48.0,48.0,19.0,52.0,52.0,21.0,56.0,56.0,22.0,60.0,60.0,24.0,65.0,65.0,26.0,69.0,69.0,28.0,74.0,74.0,29.0,79.0,79.0,31.0,83.0,83.0,33.0,88.0,88.0,35.0,93.0,93.0,37.0,98.0,98.0,39.0,104.0,104.0,41.0,109.0,109.0,44.0,114.0,114.0,46.0,120.0,120.0,48.0,125.0,125.0,50.0
Next Gen La Forge,10.0,4.0,10.0,11.0,4.0,11.0,13.0,5.0,13.0,15.0,6.0,15.0,17.0,7.0,17.0,20.0,8.0,20.0,23.0,9.0,23.0,26.0,10.0,26.0,29.0,12.0,29.0,32.0,13.0,32.0,36.0,14.0,36.0,40.0,16.0,40.0,44.0,17.0,44.0,48.0,19.0,48.0,52.0,21.0,52.0,56.0,22.0,56.0,60.0,24.0,60.0,65.0,26.0,65.0,69.0,28.0,69.0,74.0,29.0,74.0,79.0,31.0,79.0,83.0,33.0,83.0,88.0,35.0,88.0,93.0,37.0,93.0,98.0,39.0,98.0,104.0,41.0,104.0,109.0,44.0,109.0,114.0,46.0,114.0,120.0,48.0,120.0,125.0,50.0,125.0
Next Gen Riker,12.0,6.0,6.0,13.0,7.0,7.0,15.0,8.0,8.0,18.0,9.0,9.0,21.0,10.0,10.0,24.0,12.0,12.0,27.0,14.0,14.0,31.0,15.0,15.0,35.0,17.0,17.0,39.0,19.0,19.0,43.0,22.0,22.0,48.0,24.0,24.0,52.0,26.0,26.0,57.0,29.0,29.0,62.0,31.0,31.0,67.0,33.0,33.0,72.0,36.0,36.0,77.0,39.0,39.0,83.0,41.0,41.0,88.0,44.0,44.0,94.0,47.0,47.0,100.0,50.0,50.0,106.0,53.0,53.0,112.0,56.0,56.0,118.0,59.0,59.0,124.0,62.0,62.0,131.0,65.0,65.0,137.0,69.0,69.0,144.0,72.0,72.0,150.0,75.0,75.0
Next Gen Troi,6.0,12.0,6.0,7.0,13.0,7.0,8.0,15.0,8.0,9.0,18.0,9.0,10.0,21.0,10.0,12.0,24.0,12.0,14.0,27.0,14.0,15.0,31.0,15.0,17.0,35.0,17.0,19.0,39.0,19.0,22.0,43.0,22.0,24.0,48.0,24.0,26.0,52.0,26.0,29.0,57.0,29.0,31.0,62.0,31.0,33.0,67.0,33.0,36.0,72.0,36.0,39.0,77.0,39.0,41.0,83.0,41.0,44.0,88.0,44.0,47.0,94.0,47.0,50.0,100.0,50.0,53.0,106.0,53.0,56.0,112.0,56.0,59.0,118.0,59.0,62.0,124.0,62.0,65.0,131.0,65.0,69.0,137.0,69.0,72.0,144.0,72.0,75.0,150.0,75.0
Nine Of Eleven,32.5,37.5,25.0,35.0,41.0,27.0,40.0,47.0,31.0,47.0,54.0,36.0,54.0,62.0,41.0,62.0,71.0,48.0,70.0,81.0,54.0,80.0,92.0,61.0,90.0,103.0,69.0,100.0,115.0,77.0,111.0,128.0,85.0,122.0,141.0,94.0,134.0,155.0,103.0,146.0,169.0,112.0,159.0,183.0,122.0,172.0,198.0,132.0,185.0,213.0,142.0,199.0,229.0,153.0,213.0,246.0,164.0,227.0,262.0,175.0,242.0,279.0,186.0,257.0,296.0,198.0,272.0,314.0,209.0,288.0,332.0,221.0,304.0,351.0,234.0,320.0,369.0,246.0,336.0,388.0,259.0,353.0,408.0,272.0,370.0,427.0,285.0,387.0,447.0,298.0
